problem_statement,problem_tags,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,actual_class_0,actual_class_1,actual_class_2,actual_class_3,actual_class_4,actual_class_5,actual_class_6,actual_class_7,actual_class_8,actual_class_9,actual_classes
You are given an integer n Check if n has an divisor greater than one does there exist such a number x x 1 that n is divisible by x and x is odd For example if n 6 then there is x 3 If n 4 then such a number does not exist ,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.08651769906282425,0.8591980853045128,0.2606054822807283,0.018808469732399632,0.03023761144411372,0.349734446519216,0.15417074148609242,0.023205946250357108,0.0073197336068351465,0.004409662799929231,0,1,0,0,0,0,0,0,0,0,[1]
You are given an array a of 2n integers You want to arrange the elements of the array in a circle such that no element is equal to the the arithmetic mean of its 2 neighbours More formally find an array b such that b is a permutation of a For every i from 1 to 2n b i neq frac b i 1 b i 1 2 where b 0 b 2n and b 2n 1 b 1 It can be proved that under the constraints of this problem such array b always exists ,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.39372289180755615,0.8000886109365966,0.13551157218115592,0.02504225219531262,0.028187813667721183,0.05604061066513511,0.8962273733738432,0.012115851228973898,0.07830361607174077,0.003923734643727202,0,0,0,0,0,0,1,0,1,0,"[6, 8]"
Monocarp has just learned a new card trick and can t wait to present it to you He shows you the entire deck of n cards You see that the values of cards from the topmost to the bottommost are integers a 1 a 2 dots a n and all values are different Then he asks you to shuffle the deck m times With the j th shuffle you should take b j topmost cards and move them under the remaining n b j cards without changing the order And then using some magic Monocarp tells you the topmost card of the deck However you are not really buying that magic You tell him that you know the topmost card yourself Can you surprise Monocarp and tell him the topmost card before he shows it ,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",0.7467341423034668,0.16859432647378558,0.5710385946666173,0.04489361878477606,0.09259030152038365,0.07536707714232256,0.18928797918327533,0.011039103808486186,0.3725434758782693,0.010017680058027287,0,1,1,0,0,0,0,0,0,0,"[1, 2]"
Pak Chanek has n blank heart shaped cards Card 1 is attached directly to the wall while each of the other cards is hanging onto exactly one other card by a piece of string Specifically card i i 1 is hanging onto card p i p i i In the very beginning Pak Chanek must write one integer number on each card He does this by choosing any permutation a of 1 2 dots n Then the number written on card i is a i After that Pak Chanek must do the following operation n times while maintaining a sequence s which is initially empty Choose a card x such that no other cards are hanging onto it Append the number written on card x to the end of s If x neq 1 and the number on card p x is larger than the number on card x replace the number on card p x with the number on card x Remove card x After that Pak Chanek will have a sequence s with n elements What is the maximum length of the longest non decreasing subsequence dagger of s at the end if Pak Chanek does all the steps optimally dagger A sequence b is a subsequence of a sequence c if b can be obtained from c by deletion of several possibly zero or all elements For example 3 1 is a subsequence of 3 2 1 4 3 1 and 3 1 but not 1 3 3 7 and 3 10 4 ,"[1, 0, 0, 1, 1, 0, 1, 0, 0, 0]",0.6560701131820679,0.05353737275768547,0.06199305715928082,0.6644348299489354,0.0714698527165512,0.10336274992661541,0.1598863356554452,0.008875059537206331,0.010516307287368267,0.5498371409237656,1,0,0,1,1,0,1,0,0,0,"[0, 3, 4, 6]"
You are given a broken clock You know that it is supposed to show time in 12 or 24 hours format In 12 hours format hours change from to while in 24 hours it changes from to In both formats minutes change from to You are given a time in format that is currently displayed on the broken clock Your goal is to change minimum number of digits in order to make clocks display the correct time in the given format For example if is displayed it is enough to replace the second with in order to get that is a correct time in 24 hours format However to make correct in 12 hours format one has to change at least two digits Additionally to the first change one can replace the second with and obtain ,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",0.6480746269226074,0.48594836776086436,0.7604583804290144,0.07823902469466945,0.033127038769884674,0.6350133140884612,0.013608658422978223,0.07927781608482534,0.011655121807108551,0.003396348880263831,0,0,1,0,0,1,0,0,0,0,"[2, 5]"
There is a process that takes place on arrays a and b of length n and length n 1 respectively The process is an infinite sequence of operations Each operation is as follows First choose a random integer i 1 le i le n 1 Then simultaneously set a i min left a i frac a i a i 1 b i 2 right and a i 1 max left a i 1 frac a i a i 1 b i 2 right without any rounding so values may become non integer See notes for an example of an operation It can be proven that array a converges i e for each i there exists a limit a i converges to Let function F a b return the value a 1 converges to after a process on a and b You are given array b but not array a However you are given a third array c Array a is good if it contains only and satisfies 0 leq a i leq c i for 1 leq i leq n Your task is to count the number of good arrays a where F a b geq x for q values of x Since the number of arrays can be very large print it modulo 10 9 7 ,"[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",0.3198925256729126,0.9197784846466859,0.0653266456281625,0.20562829587445036,0.042097896627627696,0.29839018648656995,0.014140778729042885,0.10231476353244028,0.08613370208294928,0.0017870655628354228,0,1,0,1,0,0,0,0,0,0,"[1, 3]"
Let s define of number a consisting of digits a 1 ldots a k and number b consisting of digits b 1 ldots b k we add leading zeroes to the shorter number to match longer length as number s a b consisting of digits a 1 b 1 mod 10 ldots a k b k mod 10 The of several integers is defined as follows s t 1 ldots t n s t 1 s t 2 ldots t n You are given an array x 1 ldots x n The task is to compute for each integer i 0 le i n number of ways to consequently choose one of the integers from the array n times so that the of these integers is equal to i Calculate these values modulo 2 58 ,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.05955631658434868,0.6870142599276291,0.04199535787234886,0.7352591004107557,0.06261450183668882,0.12133024909824881,0.029437962492046988,0.03755248968475254,0.014138049548994797,0.011027518841689574,0,1,0,0,0,0,0,0,0,0,[1]
You are given two integers a and b In one turn you can do one of the following operations Take an integer c c 1 and and replace a with frac a c Take an integer c c 1 and and replace b with frac b c Your goal is to make a equal to b using exactly k turns For example the numbers a 36 and b 48 can be made equal in 4 moves c 6 divide b by c Rightarrow a 36 b 8 c 2 divide a by c Rightarrow a 18 b 8 c 9 divide a by c Rightarrow a 2 b 8 c 4 divide b by c Rightarrow a 2 b 2 For the given numbers a and b determine whether it is possible to make them equal using exactly k turns ,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",0.22200791537761688,0.811140903326216,0.2295523326352336,0.03643944286788022,0.03443092123288915,0.45633514325995617,0.04117509439206277,0.03362189515320486,0.00911965115920417,0.0019976792242560612,0,1,0,0,0,0,1,0,0,0,"[1, 6]"
Let s call an undirected graph of vertices if the following conditions fulfill the graph contains exactly edges the graph doesn t contain self loops and multiple edges for any integer any subgraph consisting of vertices contains at most edges A of a graph is some set of the graph vertices and some set of the graph edges At that the set of edges must meet the condition both ends of each edge from the set must belong to the chosen set of vertices Your task is to find a graph consisting of vertices ,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",0.11807316541671753,0.11060158948591306,0.1761912386417162,0.05650651065516896,0.07554813762610636,0.08980527677643187,0.7400250903856262,0.022924666757234886,0.024557262491516973,0.7844286351053533,0,0,0,0,0,0,1,0,0,1,"[6, 9]"
There are n planets in the universe Each planet has an l r during which it will be exposed to destruction by orangutans Orangutans can also expand the of any planet by 1 unit Specifically suppose the expansion is performed on planet p with l p r p Then the resulting may be either l p 1 r p or l p r p 1 Given a set of planets orangutans can destroy all planets if the of all planets in the set intersect at least one common point Let the of such a set denote the minimum number of expansions that must be performed Orangutans are interested in the sum of of all subsets of the planets in the universe As the answer can be large output it modulo 998 244 353 ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.48518624901771545,0.5875822772182846,0.022631100473612626,0.7373591497211798,0.14879955315439633,0.044355035929873235,0.03422941462346709,0.07262876347176703,0.2790547852844443,0.003801257385454339,1,1,0,0,0,0,0,0,0,0,"[0, 1]"
